"Date","Source","Site ID","POC","Daily Max 1-hour NO2 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/22/2019","AQS","481131067","1","16","ppb","15","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"01/23/2019","AQS","481131067","1","35.3","ppb","33","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"01/24/2019","AQS","481131067","1","35.5","ppb","33","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"01/25/2019","AQS","481131067","1","34.9","ppb","32","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"01/26/2019","AQS","481131067","1","40.1","ppb","38","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"01/27/2019","AQS","481131067","1","40.1","ppb","38","Dallas LBJ Freeway","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"01/28/2019","AQS","481131067","1","18.3","ppb","17","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"01/29/2019","AQS","481131067","1","25.2","ppb","24","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"01/30/2019","AQS","481131067","1","30.5","ppb","28","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"01/31/2019","AQS","481131067","1","13.5","ppb","12","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"02/01/2019","AQS","481131067","1","26.1","ppb","25","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"02/02/2019","AQS","481131067","1","15.9","ppb","14","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"02/03/2019","AQS","481131067","1","3.4","ppb","3","Dallas LBJ Freeway","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"02/04/2019","AQS","481131067","1","10.9","ppb","9","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"02/05/2019","AQS","481131067","1","8.5","ppb","8","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"02/06/2019","AQS","481131067","1","6.6","ppb","6","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"02/07/2019","AQS","481131067","1","14.5","ppb","13","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"02/08/2019","AQS","481131067","1","24.9","ppb","23","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"02/09/2019","AQS","481131067","1","17.2","ppb","16","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"02/10/2019","AQS","481131067","1","12.5","ppb","11","Dallas LBJ Freeway","20","83.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"02/11/2019","AQS","481131067","1","12.3","ppb","11","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"02/12/2019","AQS","481131067","1","34.8","ppb","32","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"02/13/2019","AQS","481131067","1","31.3","ppb","29","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"02/14/2019","AQS","481131067","1","20.7","ppb","19","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"02/15/2019","AQS","481131067","1","21.3","ppb","20","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"02/16/2019","AQS","481131067","1","14.8","ppb","13","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"02/17/2019","AQS","481131067","1","18","ppb","17","Dallas LBJ Freeway","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"02/18/2019","AQS","481131067","1","18","ppb","17","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"02/19/2019","AQS","481131067","1","21.3","ppb","20","Dallas LBJ Freeway","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"02/20/2019","AQS","481131067","1","27.3","ppb","25","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"02/21/2019","AQS","481131067","1","28.8","ppb","26","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"02/22/2019","AQS","481131067","1","23.1","ppb","22","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"02/23/2019","AQS","481131067","1","11.9","ppb","10","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"02/24/2019","AQS","481131067","1","36.3","ppb","34","Dallas LBJ Freeway","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"02/25/2019","AQS","481131067","1","33.2","ppb","31","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"02/26/2019","AQS","481131067","1","16.2","ppb","15","Dallas LBJ Freeway","19","79.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"02/27/2019","AQS","481131067","1","18.1","ppb","17","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"02/28/2019","AQS","481131067","1","19.8","ppb","18","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"03/01/2019","AQS","481131067","1","24.4","ppb","23","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"03/02/2019","AQS","481131067","1","17.3","ppb","16","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"03/03/2019","AQS","481131067","1","11.7","ppb","10","Dallas LBJ Freeway","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"03/04/2019","AQS","481131067","1","17.3","ppb","16","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"03/05/2019","AQS","481131067","1","42","ppb","40","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"03/06/2019","AQS","481131067","1","45","ppb","42","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"03/07/2019","AQS","481131067","1","7.3","ppb","7","Dallas LBJ Freeway","20","83.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"03/08/2019","AQS","481131067","1","8.5","ppb","8","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"03/09/2019","AQS","481131067","1","38.8","ppb","36","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"03/10/2019","AQS","481131067","1","35.7","ppb","33","Dallas LBJ Freeway","20","83.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"03/11/2019","AQS","481131067","1","20.4","ppb","19","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"03/12/2019","AQS","481131067","1","18.3","ppb","17","Dallas LBJ Freeway","19","79.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"03/13/2019","AQS","481131067","1","8.6","ppb","8","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"03/14/2019","AQS","481131067","1","18.3","ppb","17","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"03/15/2019","AQS","481131067","1","29.9","ppb","27","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"03/16/2019","AQS","481131067","1","35.4","ppb","33","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"03/17/2019","AQS","481131067","1","40.4","ppb","38","Dallas LBJ Freeway","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"03/18/2019","AQS","481131067","1","44.9","ppb","42","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"03/19/2019","AQS","481131067","1","41.8","ppb","39","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"03/20/2019","AQS","481131067","1","33.3","ppb","31","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"03/21/2019","AQS","481131067","1","44.4","ppb","42","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"03/22/2019","AQS","481131067","1","36.5","ppb","34","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"03/23/2019","AQS","481131067","1","8.1","ppb","8","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"03/24/2019","AQS","481131067","1","19.4","ppb","18","Dallas LBJ Freeway","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"03/25/2019","AQS","481131067","1","28.4","ppb","26","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"03/26/2019","AQS","481131067","1","26.2","ppb","25","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"03/27/2019","AQS","481131067","1","16.3","ppb","15","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"03/28/2019","AQS","481131067","1","7.4","ppb","7","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"03/29/2019","AQS","481131067","1","5.1","ppb","5","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"03/30/2019","AQS","481131067","1","9.8","ppb","8","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"03/31/2019","AQS","481131067","1","26.2","ppb","25","Dallas LBJ Freeway","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"04/01/2019","AQS","481131067","1","29.4","ppb","27","Dallas LBJ Freeway","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"04/02/2019","AQS","481131067","1","16.6","ppb","15","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"04/03/2019","AQS","481131067","1","17","ppb","16","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"04/04/2019","AQS","481131067","1","21","ppb","20","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"04/05/2019","AQS","481131067","1","17.8","ppb","16","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"04/06/2019","AQS","481131067","1","18.9","ppb","17","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"04/07/2019","AQS","481131067","1","21.7","ppb","20","Dallas LBJ Freeway","20","83.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"04/08/2019","AQS","481131067","1","36.9","ppb","34","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"04/09/2019","AQS","481131067","1","38.3","ppb","36","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"04/11/2019","AQS","481131067","1","23.6","ppb","22","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"04/12/2019","AQS","481131067","1","25.9","ppb","24","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"04/13/2019","AQS","481131067","1","11.6","ppb","10","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"04/14/2019","AQS","481131067","1","18.3","ppb","17","Dallas LBJ Freeway","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"04/15/2019","AQS","481131067","1","11","ppb","10","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"04/16/2019","AQS","481131067","1","5.3","ppb","5","Dallas LBJ Freeway","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
"04/17/2019","AQS","481131067","1","6.6","ppb","6","Dallas LBJ Freeway","18","75.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","113","Dallas","32.92118","-96.75355"
